Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-04-25,16054.8,-0.191869992,0,15727.89656,15576.90959,15328.51325,15176.38441,2.93,-0.044860994,-0.0181,-0.006,-0.0212,0.0005,-0.0216,1.48,-0.0609,5.69,0.0005,0.07,0.15,-0.0174,-0.0021,0.004,0.0136,0.0035,0.0007,0.01,-0.0008,0.0066,0.01,-0.0473,0.0054,-0.0192,0.07,4.92,-0.0039,-0.0278,-0.0046,-0.0173,0.0056,-0.0121,0.0095,NYSE,-0.0097,0.01,-0.0122,0.0035,0.009,-0.0152,-0.0287,0.0015,0.0139,0.0032,-0.0028,0.0147,-0.001,-0.0021,-0.046,-0.0073,0.0269,-0.0177,-0.0217,0.0036,-0.0061,-0.0171,2.92,2.92,2.86,0.0,0.06,0.77,2.76,5.62,5.68,5.68,NYSE,-0.0001307848962128766,-0.02694053687126119,-0.02498451373115851,-0.03805871779508696,-0.04394740603115621,0.015935578536009215,0.011665763001324008,0.010024308871066583,1.589693488196925,-2.4923926479631873,-4.3840833913251345,-0.05642146836871431,-0.05945622945921725,0.0,0.02078494341267456,0.030679410908746263,0.047381421678322155,0.05788042568434126,0.02605492806029308,0.02639134389190123,-0.022460572539053647,0,-0.0049,test,0,0,1
2022-04-26,33240.18,-0.115255649,1,33111.11084,32784.76264,32316.85217,32434.2718,3.01,0.013447172,0.0009,0.0004,0.0045,-0.0029,-0.0015,1.58,0.0294,5.75,-0.0067,0.09,0.16,0.001,-0.0064,0.0028,-0.0134,-0.0081,-0.0003,0.02,-0.0044,-0.0067,0.01,0.0099,0.0017,0.0009,0.09,4.98,-0.0054,-0.0011,0.0004,-0.0093,0.0046,-0.0033,0.0034,DJI,-0.0133,0.02,0.0,-0.0081,0.0032,-0.0054,-0.0162,0.0015,-0.0596,0.0109,-0.0065,0.0011,0.0169,-0.0021,0.0215,0.008,-0.0086,-0.001,-0.0005,-0.0065,-0.0063,-0.0004,3.0,2.99,2.92,0.01,0.08,0.77,2.74,5.66,5.73,5.74,DJI,-0.02376777781497852,-0.01689430192183705,-0.04786486858085648,-0.031126778298290136,-0.04908214323823534,0.016621513375552996,0.014170487615495003,0.011222675053720292,1.4810651913193371,-4.2650142102251625,-4.3734798524675025,-0.05819683069649717,-0.07067422722954497,0.0,0.0038980619111115278,0.013891128784454088,0.028571094274371545,0.024847426973834574,0.024577228803779327,0.010806188039652609,0.001857691504679071,1,0.0006,test,1,0,0
2022-04-26,12490.74,0.081837852,1,12389.33353,12158.50619,11892.77367,11825.88896,3.01,0.013447172,0.0009,0.0004,0.0045,-0.0029,-0.0015,1.58,0.0294,5.75,-0.0067,0.09,0.16,0.001,-0.0064,0.0028,-0.0134,-0.0081,-0.0003,0.02,-0.0044,0.0010500000000000002,0.01,0.0099,0.0017,0.0009,0.09,4.98,-0.0054,-0.0011,0.0004,-0.0093,0.0046,-0.0033,0.0034,IXIC,-0.0133,0.02,0.0,-0.0081,0.0032,-0.0054,-0.0162,0.0015,-0.0596,0.0109,-0.0065,0.0011,0.0169,-0.0021,0.0215,0.008,-0.0086,-0.001,-0.0005,-0.0065,-0.0063,-0.0004,3.0,2.99,2.92,0.01,0.08,0.77,2.74,5.66,5.73,5.74,IXIC,-0.03953217453488511,-0.027147139756170446,-0.08288900016593659,-0.0686864559691499,-0.12986227699252517,0.01942472164761162,0.020623622584419986,0.017972390084984663,1.080809038517383,-4.612018756213599,-7.225654260699628,-0.1456191807732612,-0.1456191807732612,0.0,0.008184981843813555,0.027325216174438616,0.05027980407197963,0.056219963019169095,0.041753074074939445,0.028126192553054263,-0.00014490734736283262,0,-0.0066,test,0,1,0
2022-04-26,15694.2,0.335184982,1,15655.25135,15526.60534,15298.86889,15167.55612,3.01,0.013447172,0.0009,0.0004,0.0045,-0.0029,-0.0015,1.58,0.0294,5.75,0.0005,0.09,0.16,0.001,-0.0064,0.0028,-0.0134,-0.0081,-0.0003,0.02,-0.0044,-0.0067,0.01,0.0099,0.0017,0.0009,0.09,4.98,-0.0054,-0.0011,0.0004,-0.0093,0.0046,-0.0033,0.0034,NYSE,-0.0133,0.02,0.0,-0.0081,0.0032,-0.0054,-0.0162,0.0015,-0.0596,0.0109,-0.0065,0.0011,0.0169,-0.0021,0.0215,0.008,-0.0086,-0.001,-0.0005,-0.0065,-0.0063,-0.0004,3.0,2.99,2.92,0.01,0.08,0.77,2.74,5.66,5.73,5.74,NYSE,-0.022460572539053647,-0.022588419931618087,-0.057908985587283746,-0.050803788511086134,-0.06574913534975924,0.01424765111583635,0.01301655412826208,0.010972136561157177,1.2985302394316645,-5.277822169320173,-5.992373042687048,-0.07761478242471254,-0.08058138104360357,0.0,0.002487896816808499,0.010794031040915364,0.025840544999925275,0.034721736041943396,0.023294693389584342,0.02367218668316351,0.003032967593123548,1,-0.0066,test,0,0,1
2022-04-27,33301.93,0.010385297,2,33082.4288,32736.82398,32279.16532,32426.17222,2.99,0.005041296,0.0133,0.0096,0.0029,-0.0028,0.0204,1.57,-0.0066,5.74,0.0155,0.1,0.18,0.0037,0.0112,-0.0022,0.0341,0.0227,-0.0012,0.03,0.0119,0.0219,0.01,0.0085,-0.0079,0.0175,0.1,4.98,0.0062,0.0086,0.0116,0.0108,-0.007,0.0189,-0.0075,DJI,0.0179,0.03,0.0037,0.0227,-0.0065,0.0106,0.0164,0.0005,0.0285,-0.0024,0.0134,0.0096,0.0107,-0.0025,0.0015,0.0177,0.032,0.0189,0.0184,0.02,-0.0003,0.0144,2.98,2.96,2.89,0.02,0.09,0.76,2.75,5.64,5.71,5.73,DJI,0.001857691504679071,-0.021954239509231588,-0.05286741281979157,-0.026838700703323948,-0.0564472509498023,0.015408670218987112,0.014256612690060153,0.010909645516611116,1.4123896322319314,-4.845933145975753,-5.1740682924899115,-0.05469614216318963,-0.0689478266363901,0.001857691504679071,0.00663497838465843,0.01726209055421024,0.03168497914555113,0.027007744671751377,0.02488489005328476,0.009580278482836047,0.018451182859371862,1,0.0006,test,1,0,0
2022-04-27,12488.93,-0.06649505,2,12366.79875,12123.53421,11868.36688,11819.20704,2.99,0.005041296,0.0133,0.0096,0.0029,-0.0028,0.0204,1.57,-0.0066,5.74,0.0155,0.1,0.18,0.0037,0.0112,-0.0022,0.0341,0.0227,-0.0012,0.03,0.0119,0.0010500000000000002,0.01,0.0085,-0.0079,0.0175,0.1,4.98,0.0062,0.0086,0.0116,0.0108,-0.007,0.0189,-0.0075,IXIC,0.0179,0.03,0.0037,0.0227,-0.0065,0.0106,0.0164,0.0005,0.0285,-0.0024,0.0134,0.0096,0.0107,-0.0025,0.0015,0.0177,0.032,0.0189,0.0184,0.02,-0.0003,0.0144,2.98,2.96,2.89,0.02,0.09,0.76,2.75,5.64,5.71,5.73,IXIC,-0.00014490734736283262,-0.039671353379700625,-0.07166691320271135,-0.06600870354042188,-0.14574298683141307,0.020865717080844535,0.020703413673469794,0.01705689872303135,1.2233007547069659,-4.201637962822746,-8.544518508198754,-0.1406236345307602,-0.14574298683141307,0.0,0.009875736839333626,0.030139378804128425,0.0522871534284759,0.056663950274620234,0.041996668542487736,0.025748526865639887,0.030635130471545535,1,0.0091,test,0,1,0
2022-04-27,15741.8,0.050016042,2,15646.5961,15508.9638,15282.73293,15162.26321,2.99,0.005041296,0.0133,0.0096,0.0029,-0.0028,0.0204,1.57,-0.0066,5.74,0.0005,0.1,0.18,0.0037,0.0112,-0.0022,0.0341,0.0227,-0.0012,0.03,0.0119,0.0219,0.01,0.0085,-0.0079,0.0175,0.1,4.98,0.0062,0.0086,0.0116,0.0108,-0.007,0.0189,-0.0075,NYSE,0.0179,0.03,0.0037,0.0227,-0.0065,0.0106,0.0164,0.0005,0.0285,-0.0024,0.0134,0.0096,0.0107,-0.0025,0.0015,0.0177,0.032,0.0189,0.0184,0.02,-0.0003,0.0144,2.98,2.96,2.89,0.02,0.09,0.76,2.75,5.64,5.71,5.73,NYSE,0.003032967593123548,-0.019495727134564156,-0.060824637707099116,-0.043981537714077534,-0.07481721795143048,0.013305151475032211,0.01327187283209087,0.01041414365181134,1.277603989332146,-5.840579863378381,-7.1841930026015595,-0.07033686100349623,-0.07779281416779449,0.003032967593123548,0.006084639712786943,0.015013008154677543,0.030038283866025806,0.03822231430580736,0.023808776327284953,0.0228660184299756,0.01847946232324138,1,0.0091,test,0,0,1
2022-04-28,33916.39,-0.099609219,3,33033.65075,32677.33913,32237.41982,32417.37063,2.97,0.002257579,-0.0026,-0.0003,0.0019,0.0041,-0.0063,1.55,-0.0134,5.73,0.004,0.1,0.18,0.0006,-0.0044,0.0051,0.0075,0.0086,0.0003,0.03,0.0087,0.005,0.02,0.009,0.0001,-0.0034,0.1,4.96,-0.0028,0.0053,-0.0044,0.0087,0.0004,-0.0139,0.0005,DJI,-0.0005,0.03,-0.0069,0.0086,0.0005,-0.0078,-0.0018,0.002,-0.023,-0.0003,0.0054,-0.0082,0.0011,-0.0047,0.0027,-0.008,-0.0157,-0.0019,-0.0076,-0.0116,0.0033,-0.0038,2.95,2.94,2.87,0.01,0.08,0.77,2.76,5.63,5.7,5.71,DJI,0.018451182859371862,0.020343150969699852,-0.02518828629864378,-0.018753296364863448,-0.037254167824573026,0.020203222431462248,0.01529533291776907,0.011905932847958505,1.696903778096352,-2.11560795951934,-3.129042327074854,-0.03539169626165972,-0.051768812734042546,0.020343150969699852,0.026722424859444205,0.0379177406419382,0.05208140692942087,0.04624123859733276,0.024698965811960516,0.008019419679874185,-0.02769103669346884,0,0.0006,test,1,0,0
2022-04-28,12871.53,-0.073394495,3,12339.65848,12085.0715,11843.03777,11812.47615,2.97,0.002257579,-0.0026,-0.0003,0.0019,0.0041,-0.0063,1.55,-0.0134,5.73,0.004,0.1,0.18,0.0006,-0.0044,0.0051,0.0075,0.0086,0.0003,0.03,0.0087,0.0010500000000000002,0.02,0.009,0.0001,-0.0034,0.1,4.96,-0.0028,0.0053,-0.0044,0.0087,0.0004,-0.0139,0.0005,IXIC,-0.0005,0.03,-0.0069,0.0086,0.0005,-0.0078,-0.0018,0.002,-0.023,-0.0003,0.0054,-0.0082,0.0011,-0.0047,0.0027,-0.008,-0.0157,-0.0019,-0.0076,-0.0116,0.0033,-0.0038,2.95,2.94,2.87,0.01,0.08,0.77,2.76,5.63,5.7,5.71,IXIC,0.030635130471545535,0.030485783868690053,-0.023007821839669318,-0.05658774560068136,-0.10876052811605919,0.028382322145491207,0.022380161629922134,0.019038539469239134,1.4907825356744917,-1.2084867054452058,-5.712650820289301,-0.11429652745044738,-0.11957271177676054,0.030635130471545535,0.043102612674577045,0.06507685949561837,0.08684361647526861,0.08965553339974375,0.04193355789660713,0.023076901619818235,-0.041711436014211345,0,0.0063,test,0,1,0
2022-04-28,16032.7,-0.161123229,3,15625.43968,15484.45472,15263.9955,15156.43872,2.97,0.002257579,-0.0026,-0.0003,0.0019,0.0041,-0.0063,1.55,-0.0134,5.73,0.0005,0.1,0.18,0.0006,-0.0044,0.0051,0.0075,0.0086,0.0003,0.03,0.0087,0.005,0.02,0.009,0.0001,-0.0034,0.1,4.96,-0.0028,0.0053,-0.0044,0.0087,0.0004,-0.0139,0.0005,NYSE,-0.0005,0.03,-0.0069,0.0086,0.0005,-0.0078,-0.0018,0.002,-0.023,-0.0003,0.0054,-0.0082,0.0011,-0.0047,0.0027,-0.008,-0.0157,-0.0019,-0.0076,-0.0116,0.0033,-0.0038,2.95,2.94,2.87,0.01,0.08,0.77,2.76,5.63,5.7,5.71,NYSE,0.01847946232324138,0.021568477526729524,-0.028279987635839055,-0.03503502901027988,-0.05315718605310393,0.018831754281194837,0.014603786815180517,0.011539782399429639,1.6318985600738545,-2.4506517243545956,-4.606428805428018,-0.04736241666567631,-0.060750921222985754,0.021568477526729524,0.026063927053603386,0.03540617283034697,0.050360634605794985,0.057814457352947324,0.02367952611097124,0.02164202330506293,-0.02604052966749204,0,0.0063,test,0,0,1
2022-04-29,32977.21,0.106244072,4,32837.48648,32546.91272,32168.89042,32402.30511,2.94,-0.020326488,-0.0048,-0.0142,0.006,-0.0099,0.0083,1.53,-0.0071,5.73,0.0046,0.1,0.17,0.007,0.0082,-0.0073,0.0153,0.0003,-0.0006,0.04,0.0108,-0.0028,0.02,0.0053,-0.0025,0.0136,0.1,4.96,0.0067,0.009,-0.0117,-0.0025,-0.0071,0.0198,-0.01,DJI,0.0027,0.04,-0.0038,0.0003,-0.01,0.0109,-0.0197,-0.0067,0.0015,-0.0019,0.0031,-0.0081,-0.0074,-0.0007,-0.0204,-0.0091,-0.0146,0.0076,0.0099,0.0121,-0.0005,0.0028,2.92,2.9,2.84,0.02,0.08,0.77,2.79,5.63,5.69,5.71,DJI,-0.02769103669346884,-0.009750786215693807,-0.024671856237836964,-0.042785700249309055,-0.0490548137382546,0.02005567978523027,0.01736793194567602,0.012905544008824533,1.5540359841876195,-1.9117253965401908,-3.8010651627480385,-0.06210270019530284,-0.0780263173345157,0.0,0.004255000457635605,0.01322083245504202,0.025127369002987177,0.017742715774334616,0.02078393290134506,0.004462880326232321,0.002556007618594869,1,0.0006,test,1,0,0
2022-04-29,12334.64,0.048076923,4,12221.46481,12002.28639,11801.0585,11801.83239,2.94,-0.020326488,-0.0048,-0.0142,0.006,-0.0099,0.0083,1.53,-0.0071,5.73,0.0046,0.1,0.17,0.007,0.0082,-0.0073,0.0153,0.0003,-0.0006,0.04,0.0108,0.0010500000000000002,0.02,0.0053,-0.0025,0.0136,0.1,4.96,0.0067,0.009,-0.0117,-0.0025,-0.0071,0.0198,-0.01,IXIC,0.0027,0.04,-0.0038,0.0003,-0.01,0.0109,-0.0197,-0.0067,0.0015,-0.0019,0.0031,-0.0081,-0.0074,-0.0007,-0.0204,-0.0091,-0.0146,0.0076,0.0099,0.0121,-0.0005,0.0028,2.92,2.9,2.84,0.02,0.08,0.77,2.79,5.63,5.69,5.71,IXIC,-0.041711436014211345,-0.012354140827116611,-0.03930513291622839,-0.07613166874889521,-0.1326168100744558,0.03209668997399862,0.024766962300576522,0.02059980123876612,1.558106779865277,-1.9080345708511641,-6.437771342418993,-0.15124049117326277,-0.1562965982746497,0.0,0.009260362138210798,0.027690858158234688,0.045214715273210526,0.045146176660792126,0.03562445775520895,0.01698498956567529,0.016326378394505348,1,0.0036,test,0,1,0
2022-04-29,15615.2,0.030402214,4,15534.93738,15426.7447,15232.6198,15147.63208,2.94,-0.020326488,-0.0048,-0.0142,0.006,-0.0099,0.0083,1.53,-0.0071,5.73,0.0005,0.1,0.17,0.007,0.0082,-0.0073,0.0153,0.0003,-0.0006,0.04,0.0108,-0.0028,0.02,0.0053,-0.0025,0.0136,0.1,4.96,0.0067,0.009,-0.0117,-0.0025,-0.0071,0.0198,-0.01,NYSE,0.0027,0.04,-0.0038,0.0003,-0.01,0.0109,-0.0197,-0.0067,0.0015,-0.0019,0.0031,-0.0081,-0.0074,-0.0007,-0.0204,-0.0091,-0.0146,0.0076,0.0099,0.0121,-0.0005,0.0028,2.92,2.9,2.84,0.02,0.08,0.77,2.79,5.63,5.69,5.71,NYSE,-0.02604052966749204,-0.008042282331118367,-0.02750842317010127,-0.05428337825152163,-0.06332591521753483,0.018615853709908193,0.016269532668171865,0.012369581959859188,1.5049703191521688,-2.223876543230764,-5.119487095282217,-0.07216960391686167,-0.08520946472404323,0.0,0.005166587932522448,0.012216141750242437,0.02511585039364017,0.030867393499565576,0.019846722623510837,0.01842615522518032,-0.000377836979353563,0,0.0036,test,0,0,1
2022-05-02,33061.5,0.244141375,0,32806.43681,32501.61827,32135.89779,32396.52717,2.93,0.001265422,-0.0082,-0.0132,0.0024,-0.0001,-0.0038,1.52,-0.0263,5.68,-0.0005,0.11,0.18,-0.0012,0.0028,0.0,-0.0129,0.0027,-0.001,0.05,0.011,-0.0029,0.02,0.0042,0.0028,-0.0018,0.11,4.92,0.0055,-0.0081,-0.0175,0.0071,-0.0034,0.0094,0.002,DJI,0.0027,0.05,-0.0008,0.0027,0.002,-0.0079,-0.036,-0.0033,-0.0569,0.0008,0.0017,-0.0152,-0.0177,-0.0036,0.0015,-0.021,-0.0051,-0.0007,-0.0038,-0.0044,0.0024,-0.0076,2.91,2.88,2.82,0.03,0.09,0.76,2.75,5.57,5.63,5.66,DJI,0.002556007618594869,-0.025205807575629402,-0.02901543813029628,-0.03923637577811501,-0.05045540746280608,0.01948466397930723,0.01748001103878465,0.012870733074701964,1.5138736749661337,-2.2543733882048644,-3.920165787757542,-0.05970542755154251,-0.07566974557747885,0.002556007618594869,0.007774791010593862,0.017226272407389276,0.028802749375436143,0.020526052885563084,0.0208657316618881,0.0032439001701798365,0.0020352978539994737,1,0.0006,test,1,0,0
2022-05-02,12536.02,0.158335561,0,12196.31476,11967.3018,11779.27966,11796.47754,2.93,0.001265422,-0.0082,-0.0132,0.0024,-0.0001,-0.0038,1.52,-0.0263,5.68,-0.0005,0.11,0.18,-0.0012,0.0028,0.0,-0.0129,0.0027,-0.001,0.05,0.011,0.0010500000000000002,0.02,0.0042,0.0028,-0.0018,0.11,4.92,0.0055,-0.0081,-0.0175,0.0071,-0.0034,0.0094,0.002,IXIC,0.0027,0.05,-0.0008,0.0027,0.002,-0.0079,-0.036,-0.0033,-0.0569,0.0008,0.0017,-0.0152,-0.0177,-0.0036,0.0015,-0.021,-0.0051,-0.0007,-0.0038,-0.0044,0.0024,-0.0076,2.91,2.88,2.82,0.03,0.09,0.76,2.75,5.57,5.63,5.66,IXIC,0.016326378394505348,-0.026066054307452236,-0.03605039658281328,-0.05972986027980043,-0.12098867580549022,0.03267520381075231,0.02587058070117999,0.021147411811703393,1.5451159745548253,-1.7047190882650842,-5.721204887045928,-0.13738332226622296,-0.14252197728535032,0.016326378394505348,0.027853105358851993,0.047522675495657696,0.06424334609948468,0.0626918041841158,0.03540412589202413,0.01448095496479862,0.0022128235277225627,1,0.0054,test,0,1,0
2022-05-02,15609.3,0.070011002,0,15517.10124,15406.9073,15217.00428,15142.9329,2.93,0.001265422,-0.0082,-0.0132,0.0024,-0.0001,-0.0038,1.52,-0.0263,5.68,0.0005,0.11,0.18,-0.0012,0.0028,0.0,-0.0129,0.0027,-0.001,0.05,0.011,-0.0029,0.02,0.0042,0.0028,-0.0018,0.11,4.92,0.0055,-0.0081,-0.0175,0.0071,-0.0034,0.0094,0.002,NYSE,0.0027,0.05,-0.0008,0.0027,0.002,-0.0079,-0.036,-0.0033,-0.0569,0.0008,0.0017,-0.0152,-0.0177,-0.0036,0.0015,-0.021,-0.0051,-0.0007,-0.0038,-0.0044,0.0024,-0.0076,2.91,2.88,2.82,0.03,0.09,0.76,2.75,5.57,5.63,5.66,NYSE,-0.000377836979353563,-0.026408527571775253,-0.027748710665969067,-0.05203993635447168,-0.07019978794124304,0.018598612308353316,0.016330277192221472,0.012157260709398064,1.529835770814376,-2.2824805134365644,-5.7743096589987335,-0.07252017255107013,-0.08555510641663311,0.0,0.005941751527813066,0.013136491059435373,0.025780088694303815,0.030797673282960902,0.0197211589402273,0.01743218448785444,0.00770053750008004,1,0.0054,test,0,0,1
2022-05-03,33128.79,-0.11627907,1,32749.7561,32442.68335,32098.11811,32389.84403,2.98,-0.045687833,-0.0103,-0.0113,0.0012,0.0159,-0.0149,1.55,-0.0255,5.72,-0.0203,0.11,0.19,0.0043,-0.019,0.0116,-0.0211,-0.0183,0.0003,0.05,-0.0198,-0.0176,0.02,0.0,0.0108,-0.0112,0.11,4.96,-0.0154,0.0122,-0.0068,-0.0214,0.0198,-0.0174,0.0185,DJI,-0.0113,0.05,-0.008,-0.0183,0.0171,-0.0221,-0.0009,0.0042,-0.028,0.012,-0.0175,-0.009,0.0052,0.008,-0.0459,0.002,-0.0168,-0.0125,-0.0146,-0.0185,-0.014,-0.0104,2.96,2.93,2.87,0.03,0.09,0.76,2.74,5.61,5.67,5.7,DJI,0.0020352978539994737,0.004596507709415221,-0.0033510648859301773,-0.0510555351864157,-0.05134574656347246,0.016731770047557146,0.01643697112124753,0.012851355483542614,1.3019459362853805,-0.260755753758546,-3.9953564921012092,-0.05779164802611092,-0.07378845819426594,0.004596507709415221,0.011573640391172368,0.021148270708625017,0.03211004104564319,0.022814125604173174,0.020301439098916685,0.0016313545675323837,0.028140780269970467,1,0.0006,test,1,0,0
2022-05-03,12563.76,-0.191135135,1,12120.82471,11907.43673,11748.3923,11789.04496,2.98,-0.045687833,-0.0103,-0.0113,0.0012,0.0159,-0.0149,1.55,-0.0255,5.72,-0.0203,0.11,0.19,0.0043,-0.019,0.0116,-0.0211,-0.0183,0.0003,0.05,-0.0198,0.0010500000000000002,0.02,0.0,0.0108,-0.0112,0.11,4.96,-0.0154,0.0122,-0.0068,-0.0214,0.0198,-0.0174,0.0185,IXIC,-0.0113,0.05,-0.008,-0.0183,0.0171,-0.0221,-0.0009,0.0042,-0.028,0.012,-0.0175,-0.009,0.0052,0.008,-0.0459,0.002,-0.0168,-0.0125,-0.0146,-0.0185,-0.014,-0.0104,2.96,2.93,2.87,0.03,0.09,0.76,2.74,5.61,5.67,5.7,IXIC,0.0022128235277225627,0.018575329316461664,0.005845930665437038,-0.07752763284839703,-0.13547450378632786,0.027106792221996318,0.024269354756411916,0.0204140537894277,1.3278495541162307,0.2863679465988576,-6.636335202393226,-0.11548791657661095,-0.14062452974218242,0.018575329316461664,0.036543329401881985,0.05511877030145684,0.06940249177753466,0.06571482614822433,0.03170071278603803,0.010042524258894625,0.03192515616344149,1,-0.0148,test,0,1,0
2022-05-03,15729.5,-0.028524106,1,15496.61263,15385.6028,15200.99221,15138.2458,2.98,-0.045687833,-0.0103,-0.0113,0.0012,0.0159,-0.0149,1.55,-0.0255,5.72,0.0005,0.11,0.19,0.0043,-0.019,0.0116,-0.0211,-0.0183,0.0003,0.05,-0.0198,-0.0176,0.02,0.0,0.0108,-0.0112,0.11,4.96,-0.0154,0.0122,-0.0068,-0.0214,0.0198,-0.0174,0.0185,NYSE,-0.0113,0.05,-0.008,-0.0183,0.0171,-0.0221,-0.0009,0.0042,-0.028,0.012,-0.0175,-0.009,0.0052,0.008,-0.0459,0.002,-0.0168,-0.0125,-0.0146,-0.0185,-0.014,-0.0104,2.96,2.93,2.87,0.03,0.09,0.76,2.74,5.61,5.67,5.7,NYSE,0.00770053750008004,0.007319790972898144,0.002249238572211265,-0.05578999813913288,-0.06537807935923179,0.016482397318210332,0.015913469363262794,0.012347818462618058,1.334842860551388,0.18215675740784806,-5.294706879369681,-0.06155847100165257,-0.07851338922183759,0.00770053750008004,0.015028275892316811,0.022351883411418916,0.03476797979360313,0.03905698241469957,0.01944744237192131,0.016339872087425045,0.024800534028417864,1,-0.0148,test,0,0,1
2022-05-04,34061.06,-0.080393381,2,32665.52634,32370.4616,32056.04987,32382.41743,3.11,0.022325103,0.0053,0.0029,0.0058,-0.0021,0.015,1.7,0.0089,5.82,0.0144,0.11,0.19,0.0059,0.0145,-0.0071,0.0204,0.0216,-0.0005,0.05,0.0075,0.0148,0.03,0.0194,-0.0077,0.0153,0.11,5.06,0.0112,0.0187,-0.0005,0.0145,-0.0017,0.0045,0.0013,DJI,0.0114,0.05,0.0297,0.0216,-0.0024,-0.0017,-0.014,0.0039,-0.0198,0.0003,0.0127,0.011,0.0085,0.0099,0.0213,0.0137,0.018,0.0169,0.015,0.0124,0.0077,0.0051,3.08,3.06,3.0,0.02,0.08,0.76,2.71,5.71,5.77,5.79,DJI,0.028140780269970467,0.030233352993663365,0.02279537552328037,-0.03127716982468265,-0.016746542698603317,0.02120991393525875,0.019271684757794356,0.014481507705741371,1.4646205606650902,1.5741023646483208,-1.1564087827653433,-0.03127716982468265,-0.04772414271280023,0.032866637292845446,0.042721909497938304,0.052226576836951866,0.0625470118162128,0.05183808693803238,0.019012837591396048,-0.00036920745728286075,-0.031211301116289336,0,0.0006,test,1,0,0
2022-05-04,12964.86,0.009090909,2,12022.39465,11838.35007,11715.11199,11781.25888,3.11,0.022325103,0.0053,0.0029,0.0058,-0.0021,0.015,1.7,0.0089,5.82,0.0144,0.11,0.19,0.0059,0.0145,-0.0071,0.0204,0.0216,-0.0005,0.05,0.0075,0.0010500000000000002,0.03,0.0194,-0.0077,0.0153,0.11,5.06,0.0112,0.0187,-0.0005,0.0145,-0.0017,0.0045,0.0013,IXIC,0.0114,0.05,0.0297,0.0216,-0.0024,-0.0017,-0.014,0.0039,-0.0198,0.0003,0.0127,0.011,0.0085,0.0099,0.0213,0.0137,0.018,0.0169,0.015,0.0124,0.0077,0.0051,3.08,3.06,3.0,0.02,0.08,0.76,2.71,5.71,5.77,5.79,IXIC,0.03192515616344149,0.03420862442784878,0.03810814857637923,-0.03628985800267148,-0.08724973018486826,0.030243735683012616,0.02720671079476158,0.021821093756084944,1.3859862397859395,1.7463903964828775,-3.998412323421604,-0.06709504723939175,-0.1131888336511705,0.05109350576911864,0.07839248148454359,0.09515768019520987,0.10667828110109268,0.10046474082742507,0.026229596461587068,0.0048459328991505846,-0.04991723782593871,0,0.0103,test,0,1,0
2022-05-04,16119.6,-0.040477557,2,15444.85988,15349.4031,15179.42047,15132.30354,3.11,0.022325103,0.0053,0.0029,0.0058,-0.0021,0.015,1.7,0.0089,5.82,0.0005,0.11,0.19,0.0059,0.0145,-0.0071,0.0204,0.0216,-0.0005,0.05,0.0075,0.0148,0.03,0.0194,-0.0077,0.0153,0.11,5.06,0.0112,0.0187,-0.0005,0.0145,-0.0017,0.0045,0.0013,NYSE,0.0114,0.05,0.0297,0.0216,-0.0024,-0.0017,-0.014,0.0039,-0.0198,0.0003,0.0127,0.011,0.0085,0.0099,0.0213,0.0137,0.018,0.0169,0.015,0.0124,0.0077,0.0051,3.08,3.06,3.0,0.02,0.08,0.76,2.71,5.71,5.77,5.79,NYSE,0.024800534028417864,0.03269204897080602,0.023999796719561983,-0.038284619928048436,-0.03156503454490833,0.01983335087817502,0.018351222907836053,0.01369533788088058,1.448182662646347,1.7524063245688137,-2.30480144553241,-0.038284619928048436,-0.05566002917450219,0.03269204897080602,0.04368703408398944,0.050177645018652184,0.06193777501968101,0.06524429392988496,0.01748679473795489,0.014346762171808747,-0.028970942207002692,0,0.0103,test,0,0,1
