Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-02-08,35462.78,-0.015062586,0.0,2.0,-0.003246026,0.0016,-0.0051,0.022,0.0022,0.0041,0.88,-0.0108,5.26,-0.0133,0.07,0.12,0.0285,-0.0111,0.0078,-0.0118,-0.0205,-0.0014,0.02,0.0085,-0.0078,0.01,0.0216,0.0046,0.001,0.07,4.13,-0.0107,0.0183,-0.0067,-0.0113,0.0155,-0.0224,0.0104,DJI,-0.0133,0.02,0.0028,-0.0205,0.0103,-0.0376,0.0102,0.0027,-0.0204,0.0019,-0.0106,-0.0068,-0.0057,0.0184,-0.0032,0.0007,0.0007,0.0005,0.0037,-0.0024,-0.0073,0.0041,1.99,1.98,1.93,0.01,0.06,1.13,3.26,5.19,5.24,5.25,DJI,3.961271870345229e-05,-0.0005704738892137184,-0.001159346530471339,0.02114478604373682,-0.03147882266503954,0.008835921140907924,0.00879061020378152,0.008496288029111848,1.0399742935541205,-0.1364532989581958,-3.7050088882556578,-0.03304434901648712,-0.0464276154800386,0.027234448393742783,0.0005591717300452714,-0.00274537280086129,-0.008711892014063638,0.015310072194075541,-0.009265882524547298,0.018105150382351942,0.008608462167940534,1,0.0006,test,1,0,0
2022-02-08,14194.46,-0.008630949,0.0,2.0,-0.003246026,0.0016,-0.0051,0.022,0.0022,0.0041,0.88,-0.0108,5.26,-0.0133,0.07,0.12,0.0285,-0.0111,0.0078,-0.0118,-0.0205,-0.0014,0.02,0.0085,0.0011,0.01,0.0216,0.0046,0.001,0.07,4.13,-0.0107,0.0183,-0.0067,-0.0113,0.0155,-0.0224,0.0104,IXIC,-0.0133,0.02,0.0028,-0.0205,0.0103,-0.0376,0.0102,0.0027,-0.0204,0.0019,-0.0106,-0.0068,-0.0057,0.0184,-0.0032,0.0007,0.0007,0.0005,0.0037,-0.0024,-0.0073,0.0041,1.99,1.98,1.93,0.01,0.06,1.13,3.26,5.19,5.24,5.25,IXIC,-0.0058405406153067,0.009860348358145643,-0.01574521695407538,0.011587043932464125,-0.061611955088076376,0.020708335487779873,0.02259960990721447,0.019277275524491263,1.0742355921338826,-0.816776049814275,-3.1960924669982558,-0.07721160702352248,-0.12715414163154282,0.04964434372467741,-0.00430643256585439,-0.018589531601899134,-0.04913014552779804,-0.03643398350155669,-0.04501757812642326,-0.01818245522567541,0.02084686560813176,1,-0.0104,test,0,1,0
2022-02-08,16853.7,-0.025381088,0.0,2.0,-0.003246026,0.0016,-0.0051,0.022,0.0022,0.0041,0.88,-0.0108,5.26,0.0005,0.07,0.12,0.0285,-0.0111,0.0078,-0.0118,-0.0205,-0.0014,0.02,0.0085,-0.0078,0.01,0.0216,0.0046,0.001,0.07,4.13,-0.0107,0.0183,-0.0067,-0.0113,0.0155,-0.0224,0.0104,NYSE,-0.0133,0.02,0.0028,-0.0205,0.0103,-0.0376,0.0102,0.0027,-0.0204,0.0019,-0.0106,-0.0068,-0.0057,0.0184,-0.0032,0.0007,0.0007,0.0005,0.0037,-0.0024,-0.0073,0.0041,1.99,1.98,1.93,0.01,0.06,1.13,3.26,5.19,5.24,5.25,NYSE,0.0012693394644824885,0.0027222468730137006,0.003781558001896723,0.018813208236870826,-0.02583550328259443,0.008730220319339529,0.009694020685506826,0.009329927697696187,0.9357221837308833,0.40531482391128204,-2.769100053044775,-0.036360912307390914,-0.036360912307390914,0.035332866933711404,0.0027501405323642203,-0.00023826323082831724,-0.005169943477980499,0.01743266345003569,-0.007898362403758852,0.01767513801635312,0.012816176863240658,1,-0.0104,test,0,0,1
2022-02-09,35768.06,-0.016695621,1.0,2.05,0.038958018,0.0316,0.0152,-0.0297,-0.0105,0.0363,0.92,0.0258,5.3,0.029,0.06,0.11,-0.0303,0.0296,-0.0154,0.0167,0.042,0.0004,0.02,0.0192,0.0304,0.0,-0.0052,-0.0058,0.039,0.06,4.17,0.0258,-0.0098,0.0171,0.0351,-0.007,0.0435,-0.0065,DJI,0.0361,0.02,0.0189,0.042,-0.0063,0.0413,0.0005,-0.0023,-0.0133,-0.003,0.0287,0.0184,0.0197,-0.0028,0.0386,0.0433,0.0111,0.0407,0.0352,0.0262,0.0122,0.0314,2.05,2.03,1.99,0.02,0.06,1.13,3.25,5.24,5.28,5.3,DJI,0.010590995502282263,0.010631027759111289,0.0016251831649778392,0.03396872037887033,-0.01680368694666634,0.00953230477091041,0.00903560065352974,0.008883247446128801,1.0730653208432757,0.18294921703279493,-1.8916153184485658,-0.022803326066014318,-0.03632833464448715,0.038113883816470295,0.0091092325393618,0.007066852674933122,0.0017166435951811998,0.025797190986398322,-0.007325856018161159,0.018598902606827172,-0.014718997899243136,0,0.0006,test,1,0,0
2022-02-09,14490.37,-0.074352146,1.0,2.05,0.038958018,0.0316,0.0152,-0.0297,-0.0105,0.0363,0.92,0.0258,5.3,0.029,0.06,0.11,-0.0303,0.0296,-0.0154,0.0167,0.042,0.0004,0.02,0.0192,0.0011,0.0,-0.0052,-0.0058,0.039,0.06,4.17,0.0258,-0.0098,0.0171,0.0351,-0.007,0.0435,-0.0065,IXIC,0.0361,0.02,0.0189,0.042,-0.0063,0.0413,0.0005,-0.0023,-0.0133,-0.003,0.0287,0.0184,0.0197,-0.0028,0.0386,0.0433,0.0111,0.0407,0.0352,0.0262,0.0122,0.0314,2.05,2.03,1.99,0.02,0.06,1.13,3.25,5.24,5.28,5.3,IXIC,0.012756436188922748,0.006841391089948079,-0.0105632231981041,0.04838950315008894,-0.05008221334245255,0.02149809895653244,0.021121560753482985,0.019586930037546493,1.0975736838454213,-0.5392995828266753,-2.5569200097437004,-0.06544011577263953,-0.1160197391365001,0.06303406481646512,0.006858224498481391,-0.005495291215559472,-0.03560109455530791,-0.023907836246714664,-0.04217010699290691,-0.018514286426718263,-0.02102982877593884,0,0.0247,test,0,1,0
2022-02-09,17069.7,-0.335705844,1.0,2.05,0.038958018,0.0316,0.0152,-0.0297,-0.0105,0.0363,0.92,0.0258,5.3,0.0005,0.06,0.11,-0.0303,0.0296,-0.0154,0.0167,0.042,0.0004,0.02,0.0192,0.0304,0.0,-0.0052,-0.0058,0.039,0.06,4.17,0.0258,-0.0098,0.0171,0.0351,-0.007,0.0435,-0.0065,NYSE,0.0361,0.02,0.0189,0.042,-0.0063,0.0413,0.0005,-0.0023,-0.0133,-0.003,0.0287,0.0184,0.0197,-0.0028,0.0386,0.0433,0.0111,0.0407,0.0352,0.0262,0.0122,0.0314,2.05,2.03,1.99,0.02,0.06,1.13,3.25,5.24,5.28,5.3,NYSE,0.007827636520200132,0.009106911912631244,0.0014260503752294706,0.031419251788523006,-0.015531904951050168,0.008135371444106062,0.009572567589629523,0.009539201745080836,0.8528356629317857,0.1494936802196111,-1.6282185203871635,-0.028817895792276005,-0.028817895792276005,0.04343707629348503,0.008655477572592662,0.006859931295527089,0.0025143302834156334,0.025137700079801206,-0.006088448856646389,0.01815323881322417,-0.012519259272277816,0,0.0247,test,0,0,1
2022-02-10,35241.59,-0.185020758,2.0,1.98,-0.005320995,0.0094,0.0075,-0.0297,0.0099,-0.0113,0.88,0.0255,5.19,-0.0142,0.07,0.13,-0.0141,-0.0041,0.0051,0.0295,0.0004,0.0007,0.02,-0.0112,-0.0026,0.02,-0.0005,0.0001,-0.0117,0.07,4.08,0.017,-0.0221,0.0048,-0.0137,0.0065,-0.0116,0.0111,DJI,-0.0324,0.02,-0.0167,-0.0036,0.0112,-0.0344,0.017,0.0078,-0.0026,0.0108,-0.0075,-0.0033,-0.0182,0.0968,-0.005,-0.0124,0.015,-0.01,-0.0128,0.0002,0.0089,0.0106,1.96,1.96,1.91,0.0,0.05,1.11,3.21,5.12,5.17,5.17,DJI,0.008608462167940534,0.019290629854324948,0.003893702183004777,0.04682643952295851,-0.013349876779280123,0.00993502918070272,0.008790379618024424,0.009040097768699396,1.0989957669597281,0.43071460980061566,-1.4767403097677756,-0.01439116546781627,-0.028032603570957937,0.04705044791131807,0.014513493928683507,0.014216163172309448,0.009930371177315545,0.034271364443660524,-0.004517557212196155,0.01977408958719562,-0.01428794784798304,0,0.0006,test,1,0,0
2022-02-10,14185.64,-0.117915094,2.0,1.98,-0.005320995,0.0094,0.0075,-0.0297,0.0099,-0.0113,0.88,0.0255,5.19,-0.0142,0.07,0.13,-0.0141,-0.0041,0.0051,0.0295,0.0004,0.0007,0.02,-0.0112,0.0011,0.02,-0.0005,0.0001,-0.0117,0.07,4.08,0.017,-0.0221,0.0048,-0.0137,0.0065,-0.0116,0.0111,IXIC,-0.0324,0.02,-0.0167,-0.0036,0.0112,-0.0344,0.017,0.0078,-0.0026,0.0108,-0.0075,-0.0033,-0.0182,0.0968,-0.005,-0.0124,0.015,-0.01,-0.0128,0.0002,0.0089,0.0106,1.96,1.96,1.91,0.0,0.05,1.11,3.21,5.12,5.17,5.17,IXIC,0.02084686560813176,0.03386923350792359,0.0050507887955999475,0.07002227125442695,-0.04375769214271341,0.023819261218340635,0.021610737497689256,0.019940874725073398,1.1944943011146147,0.2532882265816128,-2.1943717487825674,-0.04595747146340057,-0.0975915214380374,0.08519499310255996,0.022669993863933424,0.013765894230439946,-0.014897751605963738,-0.0035240822414235318,-0.0367349640600636,-0.017055196441569498,-0.027809108365924984,0,-0.009,test,0,1,0
2022-02-10,16856.0,0.287465777,2.0,1.98,-0.005320995,0.0094,0.0075,-0.0297,0.0099,-0.0113,0.88,0.0255,5.19,0.0005,0.07,0.13,-0.0141,-0.0041,0.0051,0.0295,0.0004,0.0007,0.02,-0.0112,-0.0026,0.02,-0.0005,0.0001,-0.0117,0.07,4.08,0.017,-0.0221,0.0048,-0.0137,0.0065,-0.0116,0.0111,NYSE,-0.0324,0.02,-0.0167,-0.0036,0.0112,-0.0344,0.017,0.0078,-0.0026,0.0108,-0.0075,-0.0033,-0.0182,0.0968,-0.005,-0.0124,0.015,-0.01,-0.0128,0.0002,0.0089,0.0106,1.96,1.96,1.91,0.0,0.05,1.11,3.21,5.12,5.17,5.17,NYSE,0.012816176863240658,0.020744133757504724,0.009772545771835839,0.05131647830505348,-0.012998352077249975,0.009874242130101471,0.009377893095886212,0.009712490058604906,1.0166540269818098,1.0061833487466714,-1.3383130380384705,-0.01637105417833551,-0.01637105417833551,0.056809950408925225,0.01758945538984258,0.017848142688458468,0.014751384079734864,0.03788076284991271,-0.0027890140715151057,0.01968134471272065,-0.011331276696725179,0,-0.009,test,0,0,1
2022-02-11,34738.06,0.015375244,3.0,2.02,-0.027887102,-0.0206,-0.0158,0.0261,0.0031,-0.0359,0.88,-0.0171,5.2,-0.0259,0.05,0.1,0.0324,-0.0266,0.0078,-0.0122,-0.0355,0.0002,0.02,-0.0156,-0.0258,0.02,0.037,0.0099,-0.0319,0.05,4.13,-0.0224,0.0424,-0.0181,-0.0184,0.0039,-0.0408,0.0038,DJI,-0.0272,0.02,-0.0087,-0.0355,0.0038,-0.046,-0.044,-0.001,0.014,-0.0021,-0.0252,-0.0109,-0.0132,-0.0076,-0.0279,-0.0101,-0.0184,-0.0336,-0.0359,-0.0237,-0.0193,-0.0234,2.0,2.0,1.97,0.0,0.03,1.07,3.18,5.15,5.18,5.18,DJI,-0.014718997899243136,-0.006237243667868153,0.0037147733085431955,0.031638914568109966,-0.028898339832770903,0.010002997243567742,0.01067225420468276,0.00955830777731739,1.0465238697696715,0.38864340792191715,-3.023374064324327,-0.024146845428400843,-0.04233898963712979,0.031638914568109966,-0.00034294909036647336,-0.0006443087264310643,-0.004742188300216332,0.018854821212619832,-0.0044007484425251375,0.019511701498593936,-0.004948174998834154,0,0.0006,test,1,0,0
2022-02-11,13791.15,-0.018518519,3.0,2.02,-0.027887102,-0.0206,-0.0158,0.0261,0.0031,-0.0359,0.88,-0.0171,5.2,-0.0259,0.05,0.1,0.0324,-0.0266,0.0078,-0.0122,-0.0355,0.0002,0.02,-0.0156,0.0011,0.02,0.037,0.0099,-0.0319,0.05,4.13,-0.0224,0.0424,-0.0181,-0.0184,0.0039,-0.0408,0.0038,IXIC,-0.0272,0.02,-0.0087,-0.0355,0.0038,-0.046,-0.044,-0.001,0.014,-0.0021,-0.0252,-0.0109,-0.0132,-0.0076,-0.0279,-0.0101,-0.0184,-0.0336,-0.0359,-0.0237,-0.0193,-0.0234,2.0,2.0,1.97,0.0,0.03,1.07,3.18,5.15,5.18,5.18,IXIC,-0.02102982877593884,-0.0006213691820611267,0.02210706673910323,0.06237352820910691,-0.06602082248348906,0.01747585710922048,0.02246903398374687,0.020351353785345184,0.8587073515376986,1.0862700816995436,-3.244050650381304,-0.04754410407049936,-0.11656901722815105,0.06237352820910691,0.0009516869606163159,-0.006838974540696707,-0.034265501179112645,-0.024242124969280132,-0.03518370426715167,-0.017522989709080727,-1.667736193133873e-05,0,-0.022,test,0,1,0
2022-02-11,16665.0,0.107901074,3.0,2.02,-0.027887102,-0.0206,-0.0158,0.0261,0.0031,-0.0359,0.88,-0.0171,5.2,0.0005,0.05,0.1,0.0324,-0.0266,0.0078,-0.0122,-0.0355,0.0002,0.02,-0.0156,-0.0258,0.02,0.037,0.0099,-0.0319,0.05,4.13,-0.0224,0.0424,-0.0181,-0.0184,0.0039,-0.0408,0.0038,NYSE,-0.0272,0.02,-0.0087,-0.0355,0.0038,-0.046,-0.044,-0.001,0.014,-0.0021,-0.0252,-0.0109,-0.0132,-0.0076,-0.0279,-0.0101,-0.0184,-0.0336,-0.0359,-0.0237,-0.0193,-0.0234,2.0,2.0,1.97,0.0,0.03,1.07,3.18,5.15,5.18,5.18,NYSE,-0.012519259272277816,0.00013646854993254465,0.010709103337450676,0.04357947263823281,-0.028685359978794178,0.009519090317354706,0.010487514236953507,0.010013529126922669,0.9506229219188468,1.0694634430790106,-2.864660362515936,-0.023350136160843582,-0.028685359978794178,0.04357947263823281,0.003964676836938796,0.0046169607953907565,0.001966998376783824,0.02463352990240364,-0.0019897895874669835,0.01992457811100956,-0.008022802280228114,0,-0.022,test,0,0,1
2022-02-14,34566.17,0.099060014,4.0,2.15,0.001351199,0.0014,-0.0034,-0.0014,0.004,0.0028,0.9,-0.0049,5.38,-0.0113,0.05,0.1,0.0007,-0.0135,-0.0027,-0.0121,-0.0252,0.0004,0.02,-0.0147,-0.013,0.02,-0.0057,-0.0019,-0.0118,0.05,4.33,-0.0119,-0.0007,0.0025,-0.0072,0.0082,-0.0333,0.0052,DJI,-0.0067,0.02,-0.0105,-0.0252,0.0049,-0.0335,-0.001,0.0016,-0.0292,0.0044,-0.0119,-0.0044,0.0112,-0.0134,0.0014,-0.0002,-0.0095,-0.0094,0.0034,-0.0105,-0.0071,0.0045,2.13,2.13,2.1,0.0,0.03,1.05,3.23,5.33,5.36,5.36,DJI,-0.01428794784798304,-0.02879664147286709,-0.010022302815580808,0.0003625580877666401,-0.03808978440820954,0.01212423658272198,0.010834325352452084,0.009960669407195864,1.2172110213760428,-1.0061876773402818,-3.8240185323982763,-0.03268423396091702,-0.056022000209241196,0.01689891155881096,-0.011998632365111783,-0.013521024459116071,-0.018232315227932117,0.004254533772696023,-0.006309386876399481,0.01801919622470005,0.012227851682728996,1,0.0006,test,1,0,0
2022-02-14,13790.92,0.152860803,4.0,2.15,0.001351199,0.0014,-0.0034,-0.0014,0.004,0.0028,0.9,-0.0049,5.38,-0.0113,0.05,0.1,0.0007,-0.0135,-0.0027,-0.0121,-0.0252,0.0004,0.02,-0.0147,0.0011,0.02,-0.0057,-0.0019,-0.0118,0.05,4.33,-0.0119,-0.0007,0.0025,-0.0072,0.0082,-0.0333,0.0052,IXIC,-0.0067,0.02,-0.0105,-0.0252,0.0049,-0.0335,-0.001,0.0016,-0.0292,0.0044,-0.0119,-0.0044,0.0112,-0.0134,0.0014,-0.0002,-0.0095,-0.0094,0.0034,-0.0105,-0.0071,0.0045,2.13,2.13,2.1,0.0,0.03,1.05,3.23,5.33,5.36,5.36,IXIC,-0.027809108365924984,-0.04825411635451693,-0.02176619253355616,0.0014944915134231795,-0.06859411311416841,0.02096538547485665,0.022932498063116525,0.02051178343672697,1.0221142173974738,-1.061155535338928,-3.3441320851383685,-0.07403105329416704,-0.14113644516186896,0.03282986763804985,-0.022103951180951764,-0.03127884054604457,-0.05886588385681524,-0.05089188339505002,-0.03759288394738769,-0.020246324401606786,0.025294904183332134,1,-0.0103,test,0,1,0
2022-02-14,16531.3,-0.031360164,4.0,2.15,0.001351199,0.0014,-0.0034,-0.0014,0.004,0.0028,0.9,-0.0049,5.38,0.0005,0.05,0.1,0.0007,-0.0135,-0.0027,-0.0121,-0.0252,0.0004,0.02,-0.0147,-0.013,0.02,-0.0057,-0.0019,-0.0118,0.05,4.33,-0.0119,-0.0007,0.0025,-0.0072,0.0082,-0.0333,0.0052,NYSE,-0.0067,0.02,-0.0105,-0.0252,0.0049,-0.0335,-0.001,0.0016,-0.0292,0.0044,-0.0119,-0.0044,0.0112,-0.0134,0.0014,-0.0002,-0.0095,-0.0094,0.0034,-0.0105,-0.0071,0.0045,2.13,2.13,2.1,0.0,0.03,1.05,3.23,5.33,5.36,5.36,NYSE,-0.011331276696725179,-0.023708676778150806,-0.0021914068113233487,0.016288671110324948,-0.03441682600382412,0.011308365257531965,0.010779779843982885,0.010222445693086177,1.1062289394386546,-0.21437206683381838,-3.366789811082245,-0.0321793821976758,-0.03969159492445451,0.03175438487874649,-0.006072157298005809,-0.006126138758244859,-0.009021787185021002,0.01289186996898617,-0.0029676499241600984,0.01913523382481319,0.012975386085788854,1,-0.0103,test,0,0,1
2022-02-15,34988.84,0.221611542,0.0,2.23,-0.001012373,0.0247,0.0183,0.001,-0.0011,0.0307,0.96,0.0073,5.48,0.0086,0.05,0.1,-0.0063,0.0108,-0.0019,0.0199,-0.0018,-0.0003,0.02,0.0141,0.0013,0.01,0.0073,-0.0005,0.0259,0.05,4.41,0.0097,0.0051,0.0164,0.0015,0.0045,0.0276,0.0024,DJI,0.0118,0.02,0.0154,-0.0018,0.0023,0.0135,0.0371,0.0005,0.0029,0.0029,0.0049,0.0003,0.0011,-0.0185,-0.001,0.0185,-0.0136,0.025,0.0304,0.0062,0.0005,0.0239,2.22,2.21,2.18,0.01,0.04,1.07,3.25,5.43,5.46,5.47,DJI,-0.004948174998834154,-0.019165423580491114,-0.014959905822354513,-0.016101908637914497,-0.037470681650409676,0.012124434798665769,0.010106188034284157,0.00994919319172188,1.2186349752212848,-1.5036300465852592,-3.766203040623109,-0.033602325650314846,-0.060692968547255255,0.01186711778829408,-0.013859548067648997,-0.016678927012615752,-0.02220487915580638,-0.0007075870585501187,-0.008462619165256369,0.01624224314195133,-0.0015596401595480147,0,0.0006,test,1,0,0
2022-02-15,14139.76,0.037327398,0.0,2.23,-0.001012373,0.0247,0.0183,0.001,-0.0011,0.0307,0.96,0.0073,5.48,0.0086,0.05,0.1,-0.0063,0.0108,-0.0019,0.0199,-0.0018,-0.0003,0.02,0.0141,0.0011,0.01,0.0073,-0.0005,0.0259,0.05,4.41,0.0097,0.0051,0.0164,0.0015,0.0045,0.0276,0.0024,IXIC,0.0118,0.02,0.0154,-0.0018,0.0023,0.0135,0.0371,0.0005,0.0029,0.0029,0.0049,0.0003,0.0011,-0.0185,-0.001,0.0185,-0.0136,0.025,0.0304,0.0062,0.0005,0.0239,2.22,2.21,2.18,0.01,0.04,1.07,3.25,5.43,5.46,5.47,IXIC,-1.667736193133873e-05,-0.02782532194529108,-0.016035622984844844,-0.031528355576030065,-0.0740464960134285,0.021014235329486704,0.019668759016465767,0.020414534513149864,1.0293761690206822,-0.7855003000198522,-3.6271459418157206,-0.04935444512611242,-0.1411507687402226,0.03281264276053375,-0.018171477707744743,-0.028399163445561704,-0.056703430788205056,-0.05042671098443385,-0.039245094439200656,-0.022671396225828477,-0.001108222487510413,0,0.0046,test,0,1,0
2022-02-15,16745.8,0.170557429,0.0,2.23,-0.001012373,0.0247,0.0183,0.001,-0.0011,0.0307,0.96,0.0073,5.48,0.0005,0.05,0.1,-0.0063,0.0108,-0.0019,0.0199,-0.0018,-0.0003,0.02,0.0141,0.0013,0.01,0.0073,-0.0005,0.0259,0.05,4.41,0.0097,0.0051,0.0164,0.0015,0.0045,0.0276,0.0024,NYSE,0.0118,0.02,0.0154,-0.0018,0.0023,0.0135,0.0371,0.0005,0.0029,0.0029,0.0049,0.0003,0.0011,-0.0185,-0.001,0.0185,-0.0136,0.025,0.0304,0.0062,0.0005,0.0239,2.22,2.21,2.18,0.01,0.04,1.07,3.25,5.43,5.46,5.47,NYSE,-0.008022802280228114,-0.019263170384432926,-0.01145143157844375,-0.007713177829265616,-0.039944015657031984,0.011723916558384534,0.009875027204596681,0.01031973655957727,1.1360674267895057,-1.1096631694358716,-3.870642959384636,-0.031541269032261954,-0.04739595938641683,0.023476823447105888,-0.011521806450326744,-0.012774108432422437,-0.016317493154805462,0.0047179957497665015,-0.004851585736309616,0.01771844147484214,0.001469025068972618,1,0.0046,test,0,0,1
2022-02-16,34934.27,-0.011927851,1.0,2.19,0.018677667,0.0019,0.0184,0.0213,-0.0084,0.0018,0.94,0.0191,5.41,0.0018,0.05,0.09,0.0262,-0.0027,-0.0022,0.0213,0.0047,-0.0001,0.01,0.0151,0.0055,0.01,0.0226,0.0016,-0.0054,0.05,4.33,-0.0022,0.0098,0.0171,-0.0028,0.0046,-0.0008,0.003,DJI,0.005,0.01,0.0093,0.0047,0.0031,-0.0154,0.0135,-0.0029,-0.0049,0.0066,0.0023,-0.0038,0.009,0.004,0.0187,0.0096,0.0,-0.0046,0.0021,0.0032,-0.0014,0.027,2.18,2.18,2.14,0.0,0.04,1.08,3.22,5.36,5.4,5.4,DJI,0.012227851682728996,0.007219171133908908,-0.013364434485959698,-0.011760970974917906,-0.010733571455027735,0.012594484382892191,0.010646960456062664,0.009909418220169287,1.2709610295040141,-1.3486598495518325,-1.083168680193656,-0.021785358221832585,-0.049207261482106635,0.024240078827239886,-0.001474166399365484,-0.00421355529183598,-0.00985060069249033,0.011395763638474277,-0.008388800781367722,0.0156753679599293,-0.017811736154784374,0,0.0006,test,1,0,0
2022-02-16,14124.09,0.076401387,1.0,2.19,0.018677667,0.0019,0.0184,0.0213,-0.0084,0.0018,0.94,0.0191,5.41,0.0018,0.05,0.09,0.0262,-0.0027,-0.0022,0.0213,0.0047,-0.0001,0.01,0.0151,0.0011,0.01,0.0226,0.0016,-0.0054,0.05,4.33,-0.0022,0.0098,0.0171,-0.0028,0.0046,-0.0008,0.003,IXIC,0.005,0.01,0.0093,0.0047,0.0031,-0.0154,0.0135,-0.0029,-0.0049,0.0066,0.0023,-0.0038,0.009,0.004,0.0187,0.0096,0.0,-0.0046,0.0021,0.0032,-0.0014,0.027,2.18,2.18,2.14,0.0,0.04,1.08,3.22,5.36,5.4,5.4,IXIC,0.025294904183332134,0.025277804969128903,-0.003853616129109394,-0.014376132719921886,-0.025307956903266704,0.023919403615529355,0.021452953762673702,0.02067977848428327,1.1566566650463987,-0.18634707001519193,-1.2238021274019386,-0.024196069527555264,-0.11942625972757803,0.05893753959849546,0.0054455863460589615,-0.0034598145378883505,-0.03159557381614553,-0.026151457513816978,-0.03684054181073859,-0.022770424421375557,-0.028842212135436696,0,0.0018,test,0,1,0
2022-02-16,16770.4,-0.259484684,1.0,2.19,0.018677667,0.0019,0.0184,0.0213,-0.0084,0.0018,0.94,0.0191,5.41,0.0005,0.05,0.09,0.0262,-0.0027,-0.0022,0.0213,0.0047,-0.0001,0.01,0.0151,0.0055,0.01,0.0226,0.0016,-0.0054,0.05,4.33,-0.0022,0.0098,0.0171,-0.0028,0.0046,-0.0008,0.003,NYSE,0.005,0.01,0.0093,0.0047,0.0031,-0.0154,0.0135,-0.0029,-0.0049,0.0066,0.0023,-0.0038,0.009,0.004,0.0187,0.0096,0.0,-0.0046,0.0021,0.0032,-0.0014,0.027,2.18,2.18,2.14,0.0,0.04,1.08,3.22,5.36,5.4,5.4,NYSE,0.012975386085788854,0.00484848484848488,-0.006402155016405953,-0.004985234436739927,-0.012099652525824678,0.01298761406144925,0.010248504407129173,0.010315599806121185,1.2590265525561117,-0.6206284788798195,-1.1729470659228998,-0.018975143089802526,-0.0350355541725732,0.03675683038118871,0.0010667214141530934,3.214487344749273e-05,-0.003414942775716745,0.017574832151852515,-0.004476888596934625,0.017542123389068687,-0.016600677383962315,0,0.0018,test,0,0,1
2022-02-17,34312.03,-0.120761688,2.0,2.28,0.022256062,0.0241,0.0092,-0.0032,-0.006,0.0216,0.99,0.0047,5.53,0.0282,0.05,0.09,-0.0219,0.0272,-0.0079,0.0371,0.0475,-0.0009,0.02,0.0234,0.0332,0.0,-0.0099,-0.0049,0.026,0.05,4.48,0.0211,-0.0192,0.0144,0.0204,-0.0007,0.0338,-0.0012,DJI,0.0322,0.02,-0.0022,0.0475,-0.0012,0.0395,-0.0188,0.0037,0.0248,-0.0023,0.0283,-0.0137,0.0091,0.0135,0.0223,0.0284,0.0168,0.0239,0.0212,0.0259,0.0246,0.027,2.28,2.26,2.23,0.02,0.05,1.05,3.25,5.48,5.51,5.53,DJI,-0.0015596401595480147,0.010649140474631613,-0.023311021061807713,-0.019508085052399426,-0.0026943658976296136,0.011054134912498344,0.010319994234961992,0.009680547241039601,1.141891531259263,-2.408027199431788,-0.2783278497115483,-0.023311021061807713,-0.05069015602050575,0.022642632867282186,-0.00248169209490956,-0.005220288546951002,-0.010952913916555729,0.0097197055946594,-0.008492297088197653,0.015018394494383136,-0.0067862496040018705,0,0.0006,test,1,0,0
2022-02-17,13716.72,-0.090841117,2.0,2.28,0.022256062,0.0241,0.0092,-0.0032,-0.006,0.0216,0.99,0.0047,5.53,0.0282,0.05,0.09,-0.0219,0.0272,-0.0079,0.0371,0.0475,-0.0009,0.02,0.0234,0.0011,0.0,-0.0099,-0.0049,0.026,0.05,4.48,0.0211,-0.0192,0.0144,0.0204,-0.0007,0.0338,-0.0012,IXIC,0.0322,0.02,-0.0022,0.0475,-0.0012,0.0395,-0.0188,0.0037,0.0248,-0.0023,0.0283,-0.0137,0.0091,0.0135,0.0223,0.0284,0.0168,0.0239,0.0212,0.0259,0.0246,0.027,2.28,2.26,2.23,0.02,0.05,1.05,3.25,5.48,5.51,5.53,IXIC,-0.001108222487510413,0.024158649314186542,-0.025277477386705827,-0.020354359790671683,-0.015073656317009854,0.02082636292140553,0.021342715254746045,0.02053451040334763,1.0142127819132383,-1.2309754111588158,-0.7340645586832437,-0.025277477386705827,-0.11008388747963305,0.05776400120424352,0.0035410259762875818,-0.004131312625644368,-0.03142791590120808,-0.02696705292838908,-0.034845552869626206,-0.022930473256420947,-0.012295213432948926,0,0.0226,test,0,1,0
