Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2011-12-01,12020.03,-0.042702019,3,5.08E-05,-0.006481328,-0.004304481,-0.003791292,0.186119006,1.274095718,-1.229451956,-1.61677127,12060.88969,12115.30099,12341.16913,12841.04631,,0.002954573,0.0092,0.0074,0.0084,0.0053,0.002,,0.0028,3.23,0.0017,,,0.0065,0.0002,0.0044,-0.0028,0.0105,0.0003,,0.0049,0.0052,,0.0214,0.007,0.0013,,2.57,-0.0045,0.0246,0.0101,0.0019,0.0026,0.0046,0.0036,DJI,-0.018,,0.0173,0.0082,0.0035,-0.0001,0.0551,0.0013,0.0118,0.0024,0.0006,0.0115,0.0082,0.0035,0.0031,0.0003,-0.0003,0.001,0.002,0.0026,-0.0074,0.006,,,,,,0.66,,,,
2011-12-02,12019.42,-0.024182539,4,-0.006481328,-0.004304481,-0.003791292,0.016559007,-1.352892995,1.289608718,-2.23344721,-3.048708679,12069.96962,12125.32951,12354.27685,12849.29773,1.56,-0.034355682,0.007,0.0096,0.0096,0.0099,0.0003,1.23,-0.0252,3.22,-0.0055,0.07,0.17,0.0099,-0.0077,0.0071,-0.0263,-0.0146,-0.0005,0.05,-0.0153,-0.0166,0.06,0.0187,0.0043,0.0017,0.07,2.57,-0.006,0.0142,0.0074,-0.0327,0.0099,0.0094,0.0093,DJI,-0.0209,0.05,-0.0113,-0.0155,0.0095,-0.001,-0.0199,0.0093,0.0315,0.0113,-0.0082,-0.0041,-0.0068,0.007,-0.0334,-0.0104,-0.0192,0.0017,0.0004,-0.0143,0.0108,0.0091,1.5,1.51,1.49,-0.01,0.01,0.65,1.66,3.15,3.17,3.16
2011-12-05,12097.83,0.054207785,0,-0.004304481,-0.003791292,0.016559007,-0.015311558,0.635866568,2.817972746,-1.574440562,-2.581568348,12081.20287,12136.47788,12367.94447,12857.63821,1.46,0.026354319,-0.0044,0.0017,0.0015,0.0054,-0.0006,1.08,0.0162,3.13,-0.0014,0.06,0.14,0.004,-0.0034,0.0058,0.025,-0.006,0.0002,0.04,-0.0031,-0.006,0.04,-0.0091,-0.0004,-0.0008,0.06,2.46,-0.0028,-0.0065,0.002,0.0097,-0.0005,-0.0193,-0.0009,DJI,0.0265,0.04,-0.005,-0.0063,-0.001,-0.0076,-0.0826,-0.0033,0.0137,0.0004,-0.0035,0.0024,-0.0063,-0.0026,0.0271,0.0014,0.0025,-0.0004,-0.0006,-0.007,-0.0022,-0.0036,1.42,1.42,1.4,0,0.02,0.67,1.67,3.07,3.09,3.09
2011-12-06,12150.13,-0.133697459,1,-0.003791292,0.016559007,-0.015311558,0.01354835,1.632714175,0.384596954,-0.010533757,-2.138985317,12077.50795,12140.54608,12378.96955,12865.27447,1.51,0.008738462,0.0001,-0.0053,0.0062,-0.007,0.001,1.13,0.0083,3.18,0.0039,0.07,0.16,0.0041,0.0008,-0.0027,-0.0085,0.0005,-0.0012,0.06,0.0028,0.0007,0.04,0.0159,-0.001,0.0006,0.07,2.5,0.0027,0.0111,-0.0043,0.0108,-0.0019,0.0085,-0.0029,DJI,-0.0029,0.06,0.0136,0.0023,-0.0029,0.006,-0.0161,-0.0016,0.002,-0.0046,0.0009,0.002,-0.0039,0.0015,0.0081,-0.0018,-0.0056,-0.0005,0.001,-0.0015,-0.0034,-0.0005,1.47,1.45,1.44,0.02,0.03,0.68,1.67,3.11,3.12,3.14
2011-12-07,12196.37,0.015432843,2,0.016559007,-0.015311558,0.01354835,0.005558372,3.1538092,0.732011094,-0.737932,-1.323228629,12061.36972,12139.53724,12388.30994,12872.46185,1.45,0.030045639,0.0021,-0.013,0.013,-0.0021,0.0076,1.04,0.0273,3.18,0.0043,0.07,0.14,0.014,0.0036,-0.0001,0.0121,0.0099,0.0002,0.05,-0.0011,0.002,0.05,0.0103,-0.0001,0.0009,0.07,2.5,0.0057,0.0168,-0.0141,0.0095,-0.0012,-0.0036,-0.0003,DJI,0.0336,0.05,0.0061,0.0144,-0.0003,-0.0014,-0.035,-0.0031,-0.0094,0,0.0037,-0.01,-0.007,-0.0003,0.0312,-0.0046,0.0021,0.0015,0.0077,0.0013,-0.0071,0.0033,1.4,1.4,1.38,0,0.02,0.68,1.73,3.11,3.13,3.13
2011-12-08,11997.7,0.075397083,3,-0.015311558,0.01354835,0.005558372,0.011118554,1.085955542,-1.41294121,-1.799540989,-3.18728218,12031.36966,12133.55485,12396.14423,12879.25674,1.53,-0.024003959,0.0066,0.0074,0.0168,0.0082,0.0053,1.1,-0.0177,3.26,-0.0024,0.07,0.14,0.0125,0.0045,0.0061,0.0275,-0.0002,-0.0014,0.04,0.0073,0.0081,0.05,0.0293,0.0053,0.005,0.07,2.58,-0.0007,0.0118,0.008,0.0075,0.0051,-0.0265,0.0051,DJI,-0.0072,0.04,0,-0.0008,0.0051,-0.0131,0.0081,-0.002,-0.0093,0.0138,0.0042,0.0081,0.0107,0.0009,-0.0254,0.0087,-0.0035,0.0044,0.0053,0.0125,-0.0028,0.0043,1.48,1.49,1.46,-0.01,0.02,0.68,1.73,3.19,3.22,3.21
2011-12-09,12184.26,0.034887622,4,0.01354835,0.005558372,0.011118554,-0.003819254,2.678742229,-0.892630551,-1.719072901,-2.232382505,12038.85181,12147.85536,12412.40725,12888.11661,1.6,-0.03682517,-0.0043,0.0001,-0.0143,-0.0068,0.0034,1.19,-0.0322,3.3,0.0055,0.07,0.17,-0.0099,0.0062,-0.0023,0.0215,0.0196,0.001,0.05,0.0026,0.0104,0.05,-0.0117,-0.0016,0.0006,0.07,2.64,0.0027,-0.0011,-0.003,-0.0137,-0.0029,0.0136,-0.0024,DJI,-0.0067,0.05,-0.0098,0.018,-0.0024,0.0004,0.0231,0.0003,-0.0133,-0.005,0.0065,-0.002,0.0002,-0.0031,-0.0363,-0.0166,0.0098,0.0003,0.0035,0.0106,-0.0032,-0.0036,1.55,1.55,1.53,0,0.02,0.66,1.7,3.23,3.25,3.25
2011-12-12,12021.39,-0.132976558,0,0.005558372,0.011118554,-0.003819254,0.000203937,2.168318565,-2.196341329,-3.19710559,-3.438384828,12006.53887,12144.02329,12421.71939,12895.19055,1.56,-0.002021884,-0.0031,-0.0038,-0.0036,0.01,0.0049,1.15,0.0001,3.27,-0.0009,0.07,0.15,-0.0032,0.0039,0.0129,-0.0016,0.0019,0.0004,0.05,0.0114,0.0034,0.05,-0.0235,0.0034,0.0082,0.07,2.63,0.0039,-0.0207,-0.0022,-0.0123,0.0023,-0.0079,0.0021,DJI,0.0043,0.05,-0.0063,0.0016,0.0022,0.0039,0.0686,-0.0003,-0.0072,0.0036,0.0037,-0.011,-0.0022,0.0059,-0.0017,0.012,0.0071,0.0094,0.0049,0.0042,0.0158,-0.0019,1.51,1.51,1.49,0,0.02,0.64,1.71,3.2,3.22,3.22
2011-12-13,11954.94,0.066174646,1,0.011118554,-0.003819254,0.000203937,0.008509926,-1.228066407,-1.616849403,-3.71110771,-4.138234082,12003.23862,12156.93206,12438.05936,12903.97246,1.58,0.006946108,0.0073,-0.0079,0.0067,-0.0022,0.0092,1.2,0.0039,3.27,0.0067,0.06,0.15,0.0057,0.0019,-0.0005,-0.0161,0.0225,-0.0012,0.05,-0.0068,0.0063,0.05,0.0052,-0.0016,0.0092,0.06,2.61,0.0027,0.007,-0.0088,0.018,-0.0037,0.0108,-0.0025,DJI,0.013,0.05,0.0046,0.0265,-0.0026,-0.0005,-0.0442,-0.0002,0.0317,0.0021,0.0018,-0.0008,0.0271,-0.0072,0.0057,0.0071,-0.0056,0.0075,0.0092,0.0035,0.0009,0.0071,1.53,1.53,1.52,0,0.01,0.66,1.69,3.21,3.22,3.22
2011-12-14,11823.48,0.177535967,2,-0.003819254,0.000203937,0.008509926,-0.02786944,-2.347754412,-3.772755684,-4.340157541,-4.818685468,12013.97165,12178.19438,12457.77852,12913.51048,1.55,0.008697753,0.0008,-0.0113,-0.0104,0.0049,0.0038,1.18,0.0007,3.24,-0.0035,0.07,0.15,-0.0088,0.0021,0.0031,-0.0215,0.0003,0.0021,0.05,0.0224,0.0033,0.06,-0.0071,0.0036,-0.0003,0.07,2.59,0.0026,-0.0104,-0.007,0.0025,0.0103,-0.0039,0.0085,DJI,-0.0037,0.05,-0.0155,-0.0003,0.0083,-0.0028,-0.0616,0.0039,0.0003,0.007,0.002,0.0082,0.0007,0.0043,0.0092,-0.0157,-0.0182,-0.0005,0.0039,0.0047,0.0002,-0.0016,1.49,1.5,1.48,-0.01,0.01,0.65,1.69,3.17,3.19,3.18
2011-12-15,11868.81,-0.648464777,3,0.000203937,0.008509926,-0.02786944,-0.000343582,-2.472051374,-2.854497952,-4.227330789,-4.91312739,12056.30313,12215.53274,12483.66826,12924.46556,1.57,0.00145173,-0.0015,-0.0019,0.0021,-0.0047,0.0075,1.18,-0.0031,3.26,0.0093,0.06,0.15,0.0011,0.0095,-0.0035,0.016,0.0164,0,0.06,0.0037,0.0139,0.06,-0.0029,-0.0011,-0.001,0.06,2.61,0.0063,0.0024,-0.0028,0.0028,-0.0065,0.0262,-0.0051,DJI,0.0136,0.06,0.0087,0.0202,-0.0049,0.0151,-0.0677,-0.0022,0.0168,-0.0029,0.0098,-0.0123,-0.0081,-0.0069,0.0018,-0.0028,0.025,-0.0006,0.0076,0.0114,-0.0054,-0.0005,1.51,1.51,1.51,0,0,0.65,1.69,3.2,3.2,3.2
2011-12-16,11866.39,1.88170452,4,0.008509926,-0.02786944,-0.000343582,-0.005087246,-3.478200748,-4.283082393,-4.783000481,-5.664701744,12097.96827,12252.02987,12508.76451,12935.07516,1.54,-0.034796824,-0.0037,-0.0153,0.003,0.0011,-0.0019,1.16,-0.0211,3.23,-0.0131,0.07,0.12,0.0023,-0.0045,-0.0026,0.0049,-0.0155,0.0015,0.06,0.0421,0,0.06,0.0043,-0.0026,-0.0046,0.07,2.59,-0.0072,-0.0038,-0.0157,-0.026,-0.0009,-0.0115,-0.0014,DJI,-0.0334,0.06,-0.0215,-0.019,-0.0016,-0.0208,0.0544,-0.0029,0.01,0.0014,-0.005,-0.0098,-0.0045,-0.0023,-0.0235,-0.0098,-0.0031,-0.0033,-0.002,0.0027,-0.0121,-0.0033,1.48,1.48,1.47,0,0.01,0.64,1.69,3.16,3.17,3.17
2011-12-19,11766.26,-0.181680591,0,-0.02786944,-0.000343582,-0.005087246,-0.01011469,-4.272028703,-5.25155374,-5.487712309,-6.794370714,12149.4301,12292.62354,12534.98388,12945.81571,1.63,0.011814745,0.0069,-0.0039,-0.0074,-0.0016,0.008,1.2,0.0048,3.34,-0.0014,0.06,0.14,-0.0082,0.0016,-0.001,0.0167,-0.0089,-0.0006,0.06,0.0064,0.0006,0.06,-0.0205,0.0006,0.0104,0.06,2.7,0.0007,-0.017,-0.0036,0.0232,0.0012,0.0002,0.0013,DJI,0.0203,0.06,-0.0093,-0.0072,0.0014,0.0027,-0.0027,0.0039,-0.0095,0,0.0018,-0.0034,0.0176,0.0003,0.0106,0.0088,0.0046,0.0101,0.008,0.0032,0.0102,0.0076,1.57,1.57,1.57,0,0,0.64,1.71,3.28,3.28,3.28
2011-12-20,12103.58,0.011822358,1,-0.000343582,-0.005087246,-0.01011469,0.000215599,-0.393616872,-2.513913835,-2.94635082,-4.849659761,12234.57902,12348.03022,12566.36036,12957.67054,1.64,0.001301313,0.0017,0.0012,0.0058,-0.0012,-0.0031,1.19,0.0054,3.37,0.0027,0.06,0.14,0.0084,0.0047,-0.0036,-0.0046,0.0144,0.0003,0.06,-0.0033,0.009,0.06,0.0058,0.0011,0.0039,0.06,2.72,0.0018,0.0099,0.0002,0.0195,0.0035,-0.0008,0.0019,DJI,0.012,0.06,0.0067,0.0093,0.0018,-0.0049,0.117,0.0021,0.0046,-0.0011,0.0048,0.0076,-0.0085,0.0044,0,0.0037,-0.0003,0.0036,-0.0031,0.0101,0.0022,0.0025,1.58,1.58,1.58,0,0,0.65,1.73,3.31,3.31,3.31
2011-12-21,12107.74,0.076775938,2,-0.005087246,-0.01011469,0.000215599,0.011516359,-1.45926114,-2.040304468,-2.530337158,-4.729628715,12263.68991,12373.76183,12585.24936,12966.25437,1.66,0.022870281,0.0036,0.0054,0.0081,0.0001,0.0071,1.22,0.0109,3.38,0.0023,0.07,0.13,0.0055,-0.0012,0.0003,-0.0289,-0.0033,-0.0013,0.06,-0.0051,-0.0082,0.05,0.0115,0.0002,0.0048,0.07,2.72,0.0022,0.0073,0.0042,0.0069,-0.0022,0.0066,-0.0014,DJI,0.0087,0.06,-0.0133,-0.0021,-0.0014,0.0135,0.0323,-0.0045,0.0199,0.0029,-0.0011,-0.0034,0.0047,-0.0026,0.0153,0.0025,-0.0053,0.0046,0.0072,-0.0089,0.002,0.002,1.61,1.6,1.59,0.01,0.02,0.66,1.72,3.31,3.32,3.33
2011-12-22,12169.65,0.885227555,3,-0.01011469,0.000215599,0.011516359,-0.01103846,-0.392140493,-1.799770671,-2.502950232,-3.992663156,12298.34544,12401.76412,12604.73954,12974.88265,1.68,-0.020853081,-0.0049,-0.0071,-0.0017,0.0067,-0.0029,1.23,-0.0141,3.42,-0.0009,0.06,0.12,0.0005,0.003,0.0065,0.0059,0.0028,-0.0002,0.06,0.0109,0.0062,0.06,-0.0112,0.0037,-0.0028,0.06,2.76,0.0001,-0.0055,-0.0045,-0.0182,0.0024,0.0034,0.0024,DJI,-0.0269,0.06,-0.0372,0.0028,0.0023,-0.0078,-0.0106,-0.0025,-0.0107,0.0022,0.003,0.0022,-0.0186,-0.0007,-0.0163,-0.0015,0.0015,-0.0032,-0.0028,0.0066,-0.0023,-0.0045,1.62,1.62,1.62,0,0,0.66,1.74,3.36,3.36,3.36
2011-12-23,12294,-0.162117108,4,0.000215599,0.011516359,-0.01103846,0.005686897,-0.833885869,-1.3518187,-2.265292413,-3.629077774,12326.94443,12426.19719,12622.49829,12982.97545,1.65,0.014545017,0.0003,0.0148,0.0081,-0.0069,0.0054,1.16,0.0087,3.4,0.0065,0.06,0.1,0.0073,0.0037,-0.006,-0.0085,0.0039,0.0018,0.05,-0.0027,-0.0005,0.05,0.0235,-0.0035,0.0001,0.06,2.73,0.0044,0.0261,0.0135,0.0055,-0.0015,-0.0036,-0.0021,DJI,0.0121,0.05,0.0067,0.0061,-0.0019,0.0135,0.0161,-0.0009,0.018,-0.0019,0.0037,-0.0017,0.0003,-0.0043,0.011,-0.0045,0.0034,0.0005,0.0053,-0.0014,-0.0005,0.0008,1.6,1.6,1.59,0,0.01,0.67,1.75,3.34,3.35,3.35
2011-12-27,12291.35,0.142483038,1,0.011516359,-0.01103846,0.005686897,-0.014504678,-1.023238061,-1.26993562,-2.634905949,-3.480902076,12334.26542,12440.11268,12635.90639,12989.89982,1.65,0.006899056,0.0026,0.0133,0.0027,-0.0094,-0.0005,1.17,0.0089,3.37,0.0075,0.06,0.11,0.0024,0.0075,-0.0081,-0.0008,0.0051,-0.0073,0.05,0.0031,0.0071,0.05,0.0266,-0.001,0.0027,0.06,2.7,0.0054,0.0209,0.0149,0.015,-0.002,0.0184,-0.0023,DJI,0.0059,0.05,-0.0048,0.0036,-0.0023,0.0121,0.0198,0.0004,-0.0003,-0.0051,0.0074,0.007,0.0123,-0.001,0.0063,0.0074,0.0151,0.0027,-0.0004,0.0071,0.0234,0.0019,1.6,1.6,1.59,0,0.01,0.67,1.72,3.31,3.32,3.32
2011-12-28,12151.41,-0.00709136,2,-0.01103846,0.005686897,-0.014504678,-0.001694257,-2.12867579,-2.562821646,-4.473651938,-4.020785975,12343.80218,12455.77191,12649.96991,12996.92042,1.59,0.002791601,-0.004,0.0047,-0.0015,-0.003,-0.0081,1.16,-0.0062,3.31,-0.0006,0.06,0.11,-0.0015,0.0034,0.0021,0.0111,0.002,-0.0008,0.06,0.0101,0.0084,0.04,-0.0036,0.0006,-0.0066,0.06,2.63,-0.0011,-0.0051,0.0031,-0.0005,-0.0009,0.0217,0.0001,DJI,-0.0028,0.06,-0.0008,0.001,0.0002,-0.0004,-0.0778,0.001,0.0031,0.0018,0.0034,-0.0012,-0.007,0.0012,0.0019,-0.0043,0.0118,-0.0072,-0.0104,0.0103,-0.0073,-0.0042,1.55,1.53,1.53,0.02,0.02,0.68,1.72,3.25,3.25,3.27
2011-12-29,12287.04,-0.124754319,3,0.005686897,-0.014504678,-0.001694257,0.000219077,-0.589647829,-1.086937271,-3.318797497,-2.897803966,12386.55599,12487.81001,12670.3193,13005.41801,1.59,0.011789267,0.0029,0.014,-0.0165,-0.0042,0.0063,1.13,0.0102,3.35,0.0076,0.06,0.12,-0.0158,0.0076,-0.0014,0.0331,-0.006,-0.0006,0.05,0.0048,0.005,0.04,-0.0055,-0.0001,0.0082,0.06,2.66,0.0111,-0.0109,0.0124,0.0095,-0.0003,0.0678,-0.0003,DJI,0.0163,0.05,0.0212,-0.0037,-0.0002,0.0192,-0.0487,0.0048,0.0128,-0.0056,0.0075,0.004,0.0193,-0.0008,0.0119,0.0134,0.0075,0.0081,0.008,0.0065,0.0074,0.0037,1.55,1.54,1.53,0.01,0.02,0.69,1.76,3.29,3.3,3.31
2011-12-30,12217.56,-0.366347666,4,-0.014504678,-0.001694257,0.000219077,0.004512974,-1.413171797,-2.119119665,-3.614697355,-3.287841044,12408.67066,12508.94369,12685.96335,13012.63789,1.52,0.009421098,0.0098,,0.0018,-0.0105,0.0133,1.05,0.0099,3.33,0.014,0.06,0.1,0.0016,0.017,-0.0049,0.0048,0.0151,0.0018,0.05,0.0217,0.0173,0.05,0.0132,-0.0059,0.0136,0.06,2.62,0.0154,0.0206,,0.0152,-0.0003,-0.0161,-0.0012,DJI,0.0037,0.05,0.0256,0.0144,-0.0013,0.0153,0.0174,0.0038,0.0083,-0.0011,0.0171,-0.001,0.0151,-0.001,0.0108,0.0125,0.0202,0.014,0.0134,0.0185,0.0057,0.0092,1.47,1.47,1.46,0,0.01,0.71,1.81,3.27,3.28,3.28
2012-01-03,12397.38,0.05119548,1,-0.001694257,0.000219077,0.004512974,-0.002644301,-0.522288118,-1.443443213,-2.818696617,-2.509188878,12451.13969,12539.61566,12705.08185,13020.62863,1.56,-0.000990712,0.002,0.002,0.0201,-0.0038,0.0075,1.09,-0.0029,3.35,0.0043,0.06,0.11,0.0186,0.0033,-0.004,0.0113,0.009,-0.0035,0.05,0.0117,0.0073,0.02,0.0291,-0.0019,0.007,0.06,2.66,-0.0001,0.0236,0.0023,-0.0028,-0.0054,-0.0129,-0.0046,DJI,-0.0035,0.05,0.044,0.0034,-0.0046,-0.0264,0.0154,-0.0033,-0.0208,-0.0052,0.003,0.0042,0.0018,-0.0069,-0.0025,0.0114,-0.0042,0.0068,0.0075,0.0076,0.0096,0.0016,1.54,1.51,1.5,0.03,0.04,0.69,1.79,3.29,3.3,3.33
2012-01-04,12418.42,-0.084006564,2,0.000219077,0.004512974,-0.002644301,-0.005599211,-0.249247959,-1.628329576,-2.48307175,-2.258801566,12463.08629,12554.58784,12717.64111,13026.89243,1.59,0.001364087,-0.0003,-0.0139,0.0021,0.0013,-0.0034,1.08,-0.0027,3.41,0.0007,0.06,0.1,0.0035,-0.0024,0.0003,0.0004,0.0036,-0.0002,0.06,-0.0046,-0.0014,0.02,-0.0067,-0.0014,-0.0027,0.06,2.75,-0.0034,-0.001,-0.0143,-0.0052,0.0018,-0.0133,0.002,DJI,-0.0131,0.06,-0.0094,0.0061,0.0021,-0.0077,0.0299,0.0026,0.0031,0.0005,-0.0024,-0.0125,-0.0144,0.0033,0.0015,-0.0201,-0.0091,-0.0034,-0.0034,-0.0032,-0.016,-0.0023,1.57,1.53,1.53,0.04,0.04,0.66,1.82,3.35,3.35,3.39
2012-01-05,12415.7,0.208358755,3,0.004512974,-0.002644301,-0.005599211,0.001045829,-0.443588415,-2.395978768,-1.933263088,-3.4716375,12473.01213,12568.92129,12729.85422,13033.00773,,0.013702074,0.005,0.0179,-0.001,-0.0004,0.0016,,0.0153,,-0.0053,,,-0.0016,-0.0071,-0.0056,-0.0129,0.0003,0.001,,-0.0021,-0.0064,,-0.0018,0.001,-0.002,,,-0.0072,-0.0046,0.0196,-0.01,0.0016,-0.015,0.0027,DJI,-0.0061,,0.0213,-0.0056,0.0026,-0.021,-0.0395,0.0096,-0.0031,0.0012,-0.0069,-0.0001,0.0135,0.0004,0.0147,,-0.0006,-0.0005,0.0017,-0.0073,-0.0042,0.0072,,,,,,,,,,
2012-01-06,12359.92,0.07299509,4,-0.002644301,-0.005599211,0.001045829,-0.00172961,-0.500239091,-2.74533749,-2.321846856,-3.777384892,12485.74816,12585.04985,12742.67684,13039.21183,1.61,0.013892429,0.0021,0.0083,-0.001,-0.0026,-0.0061,1.05,0.0054,3.45,0.0003,0.07,0.09,0.0008,-0.0018,0.0003,-0.0042,-0.0115,-0.0005,0.05,0,-0.0051,0.02,0.0021,-0.0061,-0.0018,0.07,2.77,-0.0003,0.0036,0.0055,0.0251,-0.0015,0.005,-0.0016,DJI,-0.0075,0.05,0.0075,-0.0076,-0.0016,0.0008,-0.0197,0.0056,-0.0098,0.0004,-0.0019,0.0067,0.0117,-0.0019,0.0134,-0.0004,-0.0027,-0.0029,-0.0061,-0.0049,-0.0025,0.0025,1.59,1.56,1.54,0.03,0.05,0.68,1.84,3.38,3.4,3.43
2012-01-09,12392.69,-0.134744743,0,-0.005599211,0.001045829,-0.00172961,0.003941375,-0.716067127,-2.233082855,-1.901541292,-3.770014443,12513.70998,12608.74773,12758.29957,13046.03888,1.58,0.010301313,0.0133,0.0277,-0.0015,-0.0017,0.0165,1.02,0.0107,3.43,0.0106,0.06,0.1,-0.0041,0.0083,-0.0054,0.0124,0.0158,0,0.05,0.0059,0.0105,0.03,0.0056,-0.0033,0.019,0.06,2.75,0.0101,-0.0006,0.0307,0.0028,0.0005,-0.0023,-0.0006,DJI,0.0113,0.05,0.0231,0.0159,-0.0005,0.0063,0.0004,0.0016,-0.0064,-0.0027,0.0083,,0.0142,0.0018,0.0112,0.0152,0.0091,0.0185,0.0166,0.0083,0.0089,0.0117,1.55,1.53,1.52,0.02,0.03,0.68,1.85,3.37,3.38,3.4
2012-01-10,12462.47,0.084216183,1,0.001045829,-0.00172961,0.003941375,-0.004807696,-0.925991438,-2.30846534,-1.997332591,-3.271356998,12540.60331,12631.49065,12773.22241,13052.6052,1.53,-0.019072881,-0.0124,-0.0041,0.0005,0.0075,-0.0126,0.99,-0.0179,3.37,0.0007,0.06,0.1,0.0014,0.0046,0.0025,0.0127,-0.0004,0,0.04,0.0151,0.0047,0.06,-0.0034,0.0005,-0.0157,0.06,2.69,0.0032,-0.0029,-0.0057,-0.0183,0.0035,-0.0019,0.0033,DJI,-0.0054,0.04,-0.0107,-0.006,0.0031,0.0021,-0.1009,-0.0004,0.0017,0.0037,0.0041,,-0.0121,-0.0005,-0.019,-0.0163,0.0063,-0.0146,-0.0127,0.0071,0.0021,-0.0115,1.47,1.49,1.47,-0.02,0,0.68,1.84,3.31,3.33,3.31
2012-01-11,12449.45,0.015830929,2,-0.00172961,0.003941375,-0.004807696,-0.007701756,-1.382527539,-2.239405464,-2.014574894,-3.421212276,12557.96626,12649.28229,12785.90618,13058.53621,1.54,0.019181256,0.0095,0.0033,-0.0038,-0.0003,0.0152,0.98,0.016,3.38,0.0079,0.06,0.09,-0.0054,0.01,-0.0014,0.0098,0.0017,0,0.04,0.02,0.0125,0.11,-0.0016,-0.0005,0.0104,0.06,2.71,0.0092,0,0.0028,-0.0016,0.0021,0.02,0.002,DJI,0,0.04,-0.0109,0.0049,0.0021,0.0102,0.0947,0.0052,-0.0155,-0.0015,0.0105,,-0.0175,0.0032,0.0169,-0.0123,0.0142,0.0105,0.0154,0.0133,0.0023,0.0094,1.43,1.5,1.48,-0.07,-0.05,0.67,1.84,3.32,3.34,3.27
2012-01-12,12471.02,-0.205858673,3,0.003941375,-0.004807696,-0.007701756,-0.003567021,-1.961089519,-1.49631214,-3.041541008,-2.579517749,12582.08099,12670.31727,12799.63909,13064.65768,1.49,0.021970793,-0.0012,-0.0224,0.0052,-0.0024,-0.0061,0.95,0.025,3.34,-0.0077,0.06,0.09,0.0052,-0.0121,-0.0034,-0.0284,-0.012,0,0.04,-0.0207,-0.0214,0.1,0.0048,-0.0047,-0.0058,0.06,2.65,-0.0087,0.0062,-0.0219,0.013,-0.0022,0,-0.0028,DJI,-0.0087,0.04,0.0119,-0.0108,-0.0028,-0.0011,0.0262,-0.0016,0.0017,-0.0047,-0.013,,-0.0194,-0.0067,0.0229,,-0.0246,-0.0079,-0.0062,-0.0203,-0.0078,-0.0023,1.39,1.45,1.43,-0.06,-0.04,0.69,1.85,3.28,3.3,3.24
2012-01-13,12422.06,0.086096724,4,-0.004807696,-0.007701756,-0.003567021,-0.007586192,-2.256385723,-1.830765972,-3.293621785,-3.510786047,12606.76121,12691.29593,12813.05211,13070.62389,1.48,0.010502526,-0.0111,,0.0008,-0.0066,-0.0004,0.93,0.0097,3.33,0.0111,0.05,0.09,0.0021,0.0107,-0.0041,-0.0005,0.0155,0.0002,0.04,0.0255,0.0082,0.08,0.0222,-0.0024,-0.0114,0.05,2.65,0.0132,0.0144,,0.0359,-0.0012,0.0131,-0.002,DJI,0.0271,0.04,0.0243,0.0169,-0.0021,0.021,-0.0423,-0.002,0.041,-0.0054,0.0115,,-0.0222,-0.0006,0.0113,-0.0197,0.0081,-0.0068,-0.0003,0.0054,-0.0064,-0.0084,1.4,1.44,1.43,-0.04,-0.03,0.68,1.85,3.28,3.29,3.25
2012-01-17,12482.07,-0.035674904,1,-0.007701756,-0.003567021,-0.007586192,0.000917473,-1.527956926,-1.19402418,-3.07597335,-3.076575443,12647.80592,12719.63656,12829.01097,13077.14212,1.52,0.002131628,-0.0002,0.0016,0.0198,-0.0037,-0.0062,0.98,-0.0015,3.37,-0.0122,0.05,0.09,0.0177,-0.012,-0.0067,-0.0049,-0.0116,-0.0039,0.04,-0.0073,-0.0044,0.07,0.0262,-0.006,-0.0033,0.05,2.7,-0.0158,0.032,-0.0036,-0.0177,0.0013,-0.0132,-0.0012,DJI,-0.0306,0.04,-0.0262,-0.0094,-0.0011,-0.0136,0.0712,-0.0062,0.0215,-0.0032,-0.0119,0.009,-0.0042,-0.0035,0.0027,0.0059,-0.0093,-0.0068,-0.0063,-0.0039,-0.0154,-0.0031,1.45,1.48,1.47,-0.03,-0.02,0.67,1.85,3.32,3.33,3.3
